,id,graph_class,n,k,status,best_solution,best_bound,linear_relaxation,extra_params,result_ticks,result_time
137,inputs/bipartite/bipartite_377.txt_180,bipartite,377,180,101,0.0,0.0,,,0.0,8.553518533706665
138,inputs/bipartite/bipartite_377.txt_198,bipartite,377,198,101,10.0,10.0,,,10.0,10.03690242767334
139,inputs/bipartite/bipartite_377.txt_216,bipartite,377,216,101,28.0,28.0,,,28.0,19.009235620498657
140,inputs/bipartite/bipartite_377.txt_234,bipartite,377,234,101,46.0,46.0,,,46.0,12.780965089797974
141,inputs/bipartite/bipartite_377.txt_252,bipartite,377,252,101,64.0,64.0,,,64.0,14.14036226272583
142,inputs/bipartite/bipartite_377.txt_270,bipartite,377,270,101,82.0,82.0,,,82.0,12.336654901504517
143,inputs/bipartite/bipartite_377.txt_288,bipartite,377,288,101,100.0,100.0,,,100.0,8.64108395576477
144,inputs/bipartite/bipartite_377.txt_306,bipartite,377,306,101,118.0,118.0,,,118.0,8.473644256591797
145,inputs/bipartite/bipartite_377.txt_324,bipartite,377,324,101,136.0,136.0,,,136.0,8.582018375396729
146,inputs/bipartite/bipartite_377.txt_342,bipartite,377,342,101,154.0,154.0,,,154.0,6.925260066986084
147,inputs/bipartite/bipartite_377.txt_360,bipartite,377,360,101,172.0,172.0,,,172.0,7.072383165359497
148,inputs/bipartite/bipartite_392.txt_0,bipartite,392,0,101,0.0,0.0,,,0.0,0.04494833946228027
149,inputs/bipartite/bipartite_392.txt_19,bipartite,392,19,101,0.0,0.0,,,0.0,7.863202810287476
150,inputs/bipartite/bipartite_392.txt_38,bipartite,392,38,101,0.0,0.0,,,0.0,7.969796180725098
151,inputs/bipartite/bipartite_392.txt_57,bipartite,392,57,101,0.0,0.0,,,0.0,9.671075820922852
152,inputs/bipartite/bipartite_392.txt_76,bipartite,392,76,101,0.0,0.0,,,0.0,10.93795657157898
153,inputs/bipartite/bipartite_392.txt_95,bipartite,392,95,101,0.0,0.0,,,0.0,10.168043613433838
154,inputs/bipartite/bipartite_392.txt_114,bipartite,392,114,101,0.0,0.0,,,0.0,13.549192667007446
155,inputs/bipartite/bipartite_392.txt_133,bipartite,392,133,101,0.0,0.0,,,0.0,15.100728750228882
156,inputs/bipartite/bipartite_392.txt_152,bipartite,392,152,101,0.0,0.0,,,0.0,10.832363367080688
157,inputs/bipartite/bipartite_392.txt_171,bipartite,392,171,101,0.0,0.0,,,0.0,10.406873941421509
158,inputs/bipartite/bipartite_392.txt_190,bipartite,392,190,101,0.0,0.0,,,0.0,10.693182945251465
159,inputs/bipartite/bipartite_392.txt_209,bipartite,392,209,101,13.0,13.0,,,13.0,11.74005126953125
160,inputs/bipartite/bipartite_392.txt_228,bipartite,392,228,101,32.0,32.0,,,32.0,20.033236026763916
161,inputs/bipartite/bipartite_392.txt_247,bipartite,392,247,101,51.0,51.0,,,51.0,16.361576557159424
162,inputs/bipartite/bipartite_392.txt_266,bipartite,392,266,101,70.0,70.0,,,70.0,10.049716711044312
163,inputs/bipartite/bipartite_392.txt_285,bipartite,392,285,101,89.0,89.0,,,89.0,16.41167688369751
164,inputs/bipartite/bipartite_392.txt_304,bipartite,392,304,101,108.0,108.0,,,108.0,9.07148003578186
165,inputs/bipartite/bipartite_392.txt_323,bipartite,392,323,101,127.0,127.0,,,127.0,8.822410583496094
166,inputs/bipartite/bipartite_392.txt_342,bipartite,392,342,101,146.0,146.0,,,146.0,22.819953203201294
167,inputs/bipartite/bipartite_392.txt_361,bipartite,392,361,101,165.0,165.0,,,165.0,18.944744110107422
168,inputs/bipartite/bipartite_392.txt_380,bipartite,392,380,101,184.0,184.0,,,184.0,11.313480615615845
169,inputs/bipartite/bipartite_407.txt_0,bipartite,407,0,101,0.0,0.0,,,0.0,0.04735136032104492
170,inputs/bipartite/bipartite_407.txt_20,bipartite,407,20,101,0.0,0.0,,,0.0,7.518839597702026
171,inputs/bipartite/bipartite_407.txt_40,bipartite,407,40,101,0.0,0.0,,,0.0,8.004798412322998
172,inputs/bipartite/bipartite_407.txt_60,bipartite,407,60,101,0.0,0.0,,,0.0,8.488645792007446
173,inputs/bipartite/bipartite_407.txt_80,bipartite,407,80,101,0.0,0.0,,,0.0,8.655208349227905
174,inputs/bipartite/bipartite_407.txt_100,bipartite,407,100,101,0.0,0.0,,,0.0,9.934479475021362
175,inputs/bipartite/bipartite_407.txt_120,bipartite,407,120,101,0.0,0.0,,,0.0,8.388924598693848
176,inputs/bipartite/bipartite_407.txt_140,bipartite,407,140,101,0.0,0.0,,,0.0,7.5909130573272705
177,inputs/bipartite/bipartite_407.txt_160,bipartite,407,160,101,0.0,0.0,,,0.0,7.994452953338623
178,inputs/bipartite/bipartite_407.txt_180,bipartite,407,180,101,0.0,0.0,,,0.0,14.457505702972412
179,inputs/bipartite/bipartite_407.txt_200,bipartite,407,200,101,0.0,0.0,,,0.0,9.318628787994385
180,inputs/bipartite/bipartite_407.txt_220,bipartite,407,220,101,17.0,17.0,,,17.0,24.30885601043701
181,inputs/bipartite/bipartite_407.txt_240,bipartite,407,240,101,37.0,37.0,,,37.0,20.26745080947876
182,inputs/bipartite/bipartite_407.txt_260,bipartite,407,260,101,57.0,57.0,,,57.0,17.924978017807007
183,inputs/bipartite/bipartite_407.txt_280,bipartite,407,280,101,77.0,77.0,,,77.0,19.880566120147705
184,inputs/bipartite/bipartite_407.txt_300,bipartite,407,300,101,97.0,97.0,,,97.0,15.791541337966919
185,inputs/bipartite/bipartite_407.txt_320,bipartite,407,320,101,117.0,117.0,,,117.0,10.191776752471924
186,inputs/bipartite/bipartite_407.txt_340,bipartite,407,340,101,137.0,137.0,,,137.0,14.698772668838501
187,inputs/bipartite/bipartite_407.txt_360,bipartite,407,360,101,157.0,157.0,,,157.0,10.986469030380249
188,inputs/bipartite/bipartite_407.txt_380,bipartite,407,380,101,177.0,177.0,,,177.0,10.683658838272095
