,id,graph_class,n,k,status,best_solution,best_bound,linear_relaxation,extra_params,result_ticks,result_time
137,inputs/bipartite/bipartite_377.txt_180,bipartite,377,180,101,0.0,0.0,,,0.0,8.553518533706665
138,inputs/bipartite/bipartite_377.txt_198,bipartite,377,198,101,10.0,10.0,,,10.0,10.03690242767334
139,inputs/bipartite/bipartite_377.txt_216,bipartite,377,216,101,28.0,28.0,,,28.0,19.009235620498657
140,inputs/bipartite/bipartite_377.txt_234,bipartite,377,234,101,46.0,46.0,,,46.0,12.780965089797974
141,inputs/bipartite/bipartite_377.txt_252,bipartite,377,252,101,64.0,64.0,,,64.0,14.14036226272583
142,inputs/bipartite/bipartite_377.txt_270,bipartite,377,270,101,82.0,82.0,,,82.0,12.336654901504517
143,inputs/bipartite/bipartite_377.txt_288,bipartite,377,288,101,100.0,100.0,,,100.0,8.64108395576477
144,inputs/bipartite/bipartite_377.txt_306,bipartite,377,306,101,118.0,118.0,,,118.0,8.473644256591797
145,inputs/bipartite/bipartite_377.txt_324,bipartite,377,324,101,136.0,136.0,,,136.0,8.582018375396729
146,inputs/bipartite/bipartite_377.txt_342,bipartite,377,342,101,154.0,154.0,,,154.0,6.925260066986084
147,inputs/bipartite/bipartite_377.txt_360,bipartite,377,360,101,172.0,172.0,,,172.0,7.072383165359497
148,inputs/bipartite/bipartite_392.txt_0,bipartite,392,0,101,0.0,0.0,,,0.0,0.04494833946228027
149,inputs/bipartite/bipartite_392.txt_19,bipartite,392,19,101,0.0,0.0,,,0.0,7.863202810287476
150,inputs/bipartite/bipartite_392.txt_38,bipartite,392,38,101,0.0,0.0,,,0.0,7.969796180725098
151,inputs/bipartite/bipartite_392.txt_57,bipartite,392,57,101,0.0,0.0,,,0.0,9.671075820922852
152,inputs/bipartite/bipartite_392.txt_76,bipartite,392,76,101,0.0,0.0,,,0.0,10.93795657157898
153,inputs/bipartite/bipartite_392.txt_95,bipartite,392,95,101,0.0,0.0,,,0.0,10.168043613433838
154,inputs/bipartite/bipartite_392.txt_114,bipartite,392,114,101,0.0,0.0,,,0.0,13.549192667007446
155,inputs/bipartite/bipartite_392.txt_133,bipartite,392,133,101,0.0,0.0,,,0.0,15.100728750228882
156,inputs/bipartite/bipartite_392.txt_152,bipartite,392,152,101,0.0,0.0,,,0.0,10.832363367080688
157,inputs/bipartite/bipartite_392.txt_171,bipartite,392,171,101,0.0,0.0,,,0.0,10.406873941421509
158,inputs/bipartite/bipartite_392.txt_190,bipartite,392,190,101,0.0,0.0,,,0.0,10.693182945251465
159,inputs/bipartite/bipartite_392.txt_209,bipartite,392,209,101,13.0,13.0,,,13.0,11.74005126953125
160,inputs/bipartite/bipartite_392.txt_228,bipartite,392,228,101,32.0,32.0,,,32.0,20.033236026763916
161,inputs/bipartite/bipartite_392.txt_247,bipartite,392,247,101,51.0,51.0,,,51.0,16.361576557159424
162,inputs/bipartite/bipartite_392.txt_266,bipartite,392,266,101,70.0,70.0,,,70.0,10.049716711044312
163,inputs/bipartite/bipartite_392.txt_285,bipartite,392,285,101,89.0,89.0,,,89.0,16.41167688369751
164,inputs/bipartite/bipartite_392.txt_304,bipartite,392,304,101,108.0,108.0,,,108.0,9.07148003578186
165,inputs/bipartite/bipartite_392.txt_323,bipartite,392,323,101,127.0,127.0,,,127.0,8.822410583496094
166,inputs/bipartite/bipartite_392.txt_342,bipartite,392,342,101,146.0,146.0,,,146.0,22.819953203201294
167,inputs/bipartite/bipartite_392.txt_361,bipartite,392,361,101,165.0,165.0,,,165.0,18.944744110107422
168,inputs/bipartite/bipartite_392.txt_380,bipartite,392,380,101,184.0,184.0,,,184.0,11.313480615615845
169,inputs/bipartite/bipartite_407.txt_0,bipartite,407,0,101,0.0,0.0,,,0.0,0.04735136032104492
170,inputs/bipartite/bipartite_407.txt_20,bipartite,407,20,101,0.0,0.0,,,0.0,7.518839597702026
171,inputs/bipartite/bipartite_407.txt_40,bipartite,407,40,101,0.0,0.0,,,0.0,8.004798412322998
172,inputs/bipartite/bipartite_407.txt_60,bipartite,407,60,101,0.0,0.0,,,0.0,8.488645792007446
173,inputs/bipartite/bipartite_407.txt_80,bipartite,407,80,101,0.0,0.0,,,0.0,8.655208349227905
174,inputs/bipartite/bipartite_407.txt_100,bipartite,407,100,101,0.0,0.0,,,0.0,9.934479475021362
175,inputs/bipartite/bipartite_407.txt_120,bipartite,407,120,101,0.0,0.0,,,0.0,8.388924598693848
176,inputs/bipartite/bipartite_407.txt_140,bipartite,407,140,101,0.0,0.0,,,0.0,7.5909130573272705
177,inputs/bipartite/bipartite_407.txt_160,bipartite,407,160,101,0.0,0.0,,,0.0,7.994452953338623
178,inputs/bipartite/bipartite_407.txt_180,bipartite,407,180,101,0.0,0.0,,,0.0,14.457505702972412
179,inputs/bipartite/bipartite_407.txt_200,bipartite,407,200,101,0.0,0.0,,,0.0,9.318628787994385
180,inputs/bipartite/bipartite_407.txt_220,bipartite,407,220,101,17.0,17.0,,,17.0,24.30885601043701
181,inputs/bipartite/bipartite_407.txt_240,bipartite,407,240,101,37.0,37.0,,,37.0,20.26745080947876
182,inputs/bipartite/bipartite_407.txt_260,bipartite,407,260,101,57.0,57.0,,,57.0,17.924978017807007
183,inputs/bipartite/bipartite_407.txt_280,bipartite,407,280,101,77.0,77.0,,,77.0,19.880566120147705
184,inputs/bipartite/bipartite_407.txt_300,bipartite,407,300,101,97.0,97.0,,,97.0,15.791541337966919
185,inputs/bipartite/bipartite_407.txt_320,bipartite,407,320,101,117.0,117.0,,,117.0,10.191776752471924
186,inputs/bipartite/bipartite_407.txt_340,bipartite,407,340,101,137.0,137.0,,,137.0,14.698772668838501
187,inputs/bipartite/bipartite_407.txt_360,bipartite,407,360,101,157.0,157.0,,,157.0,10.986469030380249
188,inputs/bipartite/bipartite_407.txt_380,bipartite,407,380,101,177.0,177.0,,,177.0,10.683658838272095
189,inputs/bipartite/bipartite_407.txt_400,bipartite,407,400,101,197.0,197.0,,,197.0,10.241441011428833
190,inputs/bipartite/bipartite_422.txt_0,bipartite,422,0,101,0.0,0.0,,,0.0,0.08133983612060547
191,inputs/bipartite/bipartite_422.txt_21,bipartite,422,21,101,0.0,0.0,,,0.0,13.098204612731934
192,inputs/bipartite/bipartite_422.txt_42,bipartite,422,42,101,0.0,0.0,,,0.0,16.439964056015015
193,inputs/bipartite/bipartite_422.txt_63,bipartite,422,63,101,0.0,0.0,,,0.0,18.395666122436523
194,inputs/bipartite/bipartite_422.txt_84,bipartite,422,84,101,0.0,0.0,,,0.0,13.269170045852661
195,inputs/bipartite/bipartite_422.txt_105,bipartite,422,105,101,0.0,0.0,,,0.0,14.644723415374756
196,inputs/bipartite/bipartite_422.txt_126,bipartite,422,126,101,0.0,0.0,,,0.0,15.581328392028809
197,inputs/bipartite/bipartite_422.txt_147,bipartite,422,147,101,0.0,0.0,,,0.0,12.095909118652344
198,inputs/bipartite/bipartite_422.txt_168,bipartite,422,168,101,0.0,0.0,,,0.0,28.54215955734253
199,inputs/bipartite/bipartite_422.txt_189,bipartite,422,189,101,0.0,0.0,,,0.0,18.516393661499023
200,inputs/bipartite/bipartite_422.txt_210,bipartite,422,210,101,0.0,0.0,,,0.0,15.556283473968506
201,inputs/bipartite/bipartite_422.txt_231,bipartite,422,231,101,20.0,20.0,,,20.0,24.59170627593994
202,inputs/bipartite/bipartite_422.txt_252,bipartite,422,252,101,41.0,41.0,,,41.0,25.94845938682556
203,inputs/bipartite/bipartite_422.txt_273,bipartite,422,273,101,62.0,62.0,,,62.0,13.743128776550293
204,inputs/bipartite/bipartite_422.txt_294,bipartite,422,294,101,83.0,83.0,,,83.0,12.321223735809326
205,inputs/bipartite/bipartite_422.txt_315,bipartite,422,315,101,104.0,104.0,,,104.0,14.044341802597046
206,inputs/bipartite/bipartite_422.txt_336,bipartite,422,336,101,125.0,125.0,,,125.0,15.503385782241821
207,inputs/bipartite/bipartite_422.txt_357,bipartite,422,357,101,146.0,146.0,,,146.0,26.704582929611206
208,inputs/bipartite/bipartite_422.txt_378,bipartite,422,378,101,167.0,167.0,,,167.0,22.112956762313843
209,inputs/bipartite/bipartite_422.txt_399,bipartite,422,399,101,188.0,188.0,,,188.0,38.100457429885864
210,inputs/bipartite/bipartite_422.txt_420,bipartite,422,420,101,209.0,209.0,,,209.0,14.950704336166382
211,inputs/bipartite/bipartite_437.txt_0,bipartite,437,0,101,0.0,0.0,,,0.0,0.04606127738952637
212,inputs/bipartite/bipartite_437.txt_21,bipartite,437,21,101,0.0,0.0,,,0.0,7.361685037612915
213,inputs/bipartite/bipartite_437.txt_42,bipartite,437,42,101,0.0,0.0,,,0.0,8.66530728340149
214,inputs/bipartite/bipartite_437.txt_63,bipartite,437,63,101,0.0,0.0,,,0.0,9.60638952255249
215,inputs/bipartite/bipartite_437.txt_84,bipartite,437,84,101,0.0,0.0,,,0.0,9.343370199203491
216,inputs/bipartite/bipartite_437.txt_105,bipartite,437,105,101,0.0,0.0,,,0.0,9.637441873550415
217,inputs/bipartite/bipartite_437.txt_126,bipartite,437,126,101,0.0,0.0,,,0.0,9.294966459274292
218,inputs/bipartite/bipartite_437.txt_147,bipartite,437,147,101,0.0,0.0,,,0.0,9.283678531646729
219,inputs/bipartite/bipartite_437.txt_168,bipartite,437,168,101,0.0,0.0,,,0.0,16.45486879348755
220,inputs/bipartite/bipartite_437.txt_189,bipartite,437,189,101,0.0,0.0,,,0.0,12.36745548248291
221,inputs/bipartite/bipartite_437.txt_210,bipartite,437,210,101,0.0,0.0,,,0.0,9.447084426879883
222,inputs/bipartite/bipartite_437.txt_231,bipartite,437,231,101,13.0,13.0,,,13.0,17.757370710372925
223,inputs/bipartite/bipartite_437.txt_252,bipartite,437,252,101,34.0,34.0,,,34.0,26.46719002723694
224,inputs/bipartite/bipartite_437.txt_273,bipartite,437,273,101,55.0,55.0,,,55.0,12.027354717254639
225,inputs/bipartite/bipartite_437.txt_294,bipartite,437,294,101,76.0,76.0,,,76.0,19.906263828277588
226,inputs/bipartite/bipartite_437.txt_315,bipartite,437,315,101,97.0,97.0,,,97.0,14.16684103012085
227,inputs/bipartite/bipartite_437.txt_336,bipartite,437,336,101,118.0,118.0,,,118.0,14.63514494895935
228,inputs/bipartite/bipartite_437.txt_357,bipartite,437,357,101,139.0,139.0,,,139.0,11.808688640594482
229,inputs/bipartite/bipartite_437.txt_378,bipartite,437,378,101,160.0,160.0,,,160.0,11.270634889602661
230,inputs/bipartite/bipartite_437.txt_399,bipartite,437,399,101,181.0,181.0,,,181.0,8.628674268722534
231,inputs/bipartite/bipartite_437.txt_420,bipartite,437,420,101,202.0,202.0,,,202.0,8.904123067855835
232,inputs/bipartite/bipartite_452.txt_0,bipartite,452,0,101,0.0,0.0,,,0.0,0.06408143043518066
233,inputs/bipartite/bipartite_452.txt_22,bipartite,452,22,101,0.0,0.0,,,0.0,37.79830574989319
234,inputs/bipartite/bipartite_452.txt_44,bipartite,452,44,101,0.0,0.0,,,0.0,13.844211101531982
235,inputs/bipartite/bipartite_452.txt_66,bipartite,452,66,101,0.0,0.0,,,0.0,16.5502347946167
236,inputs/bipartite/bipartite_452.txt_88,bipartite,452,88,101,0.0,0.0,,,0.0,20.567933320999146
237,inputs/bipartite/bipartite_452.txt_110,bipartite,452,110,101,0.0,0.0,,,0.0,15.765594244003296
238,inputs/bipartite/bipartite_452.txt_132,bipartite,452,132,101,0.0,0.0,,,0.0,11.550517797470093
239,inputs/bipartite/bipartite_452.txt_154,bipartite,452,154,101,0.0,0.0,,,0.0,14.711955308914185
240,inputs/bipartite/bipartite_452.txt_176,bipartite,452,176,101,0.0,0.0,,,0.0,13.583399772644043
241,inputs/bipartite/bipartite_452.txt_198,bipartite,452,198,101,0.0,0.0,,,0.0,13.02669095993042
242,inputs/bipartite/bipartite_452.txt_220,bipartite,452,220,101,0.0,0.0,,,0.0,13.733118772506714
243,inputs/bipartite/bipartite_452.txt_242,bipartite,452,242,101,16.0,16.0,,,16.0,25.431963682174683
244,inputs/bipartite/bipartite_452.txt_264,bipartite,452,264,101,38.0,38.0,,,38.0,26.734456062316895
245,inputs/bipartite/bipartite_452.txt_286,bipartite,452,286,101,60.0,60.0,,,60.0,24.64298176765442
246,inputs/bipartite/bipartite_452.txt_308,bipartite,452,308,101,82.0,82.0,,,82.0,28.717488765716553
